突破日,代码
2021-09-17,300633
2020-07-22,300634
2026-01-12,300634
2020-02-21,300635
2025-11-10,300635
2019-06-27,300636
2019-11-29,300636
2023-09-06,300637
2020-02-17,300638
2024-11-05,300638
2026-01-26,300639
2020-04-29,300640
2021-11-15,300640
2020-09-08,300641
2024-04-12,300641
2020-02-03,300642
2020-06-15,300642
2019-11-13,300643
2025-03-07,300643
2020-03-04,300644
2023-02-23,300644
2023-11-17,300644
2018-11-19,300645
2020-09-18,300645
2022-10-25,300645
2020-12-21,300648
2020-08-10,300650
2023-10-30,300650
2025-03-11,300650
2018-11-13,300651
2023-06-12,300651
2024-12-02,300651
2020-10-15,300652
2021-10-28,300652
2022-06-24,300652
2020-05-18,300653
2024-10-08,300653
2019-03-13,300654
2023-02-06,300654
2023-03-22,300654
2026-01-29,300654
2026-01-29,300656
2017-11-01,300657
2025-06-04,300658
2019-08-16,300659
2020-05-06,300659
2021-11-24,300659
2023-03-30,300659
2020-05-19,300660
2023-06-15,300660
2024-09-30,300660
2019-07-09,300661
2024-09-30,300661
2020-05-14,300662
2021-06-15,300663
2024-10-08,300663
2019-08-06,300664
2020-02-06,300664
2020-09-15,300665
2021-08-09,300665
2024-09-30,300666
2022-08-15,300668
2023-02-09,300668
2025-12-25,300668
2025-12-22,300668
2021-03-26,300669
2024-10-22,300669
2024-09-30,300669
2025-05-19,300669
2019-09-02,300672
2020-01-10,300672
2023-04-04,300672
2025-02-19,300672
2025-11-13,300672
2018-04-09,300673
2020-05-13,300673
2024-10-08,300673
2019-09-10,300674
2021-12-29,300674
2024-10-09,300674
2023-08-04,300675
2024-09-30,300675
2024-05-06,300677
2024-10-08,300677
2026-03-04,300677
2019-02-26,300678
2020-02-24,300678
2020-02-24,300679
2026-06-03,300679
2020-02-24,300680
2020-12-08,300680
2020-11-10,300681
2026-05-28,300681
2020-02-07,300682
2020-09-14,300682
2020-03-02,300683
2021-11-12,300683
2018-08-10,300684
2020-01-10,300684
2019-09-03,300685
2020-05-07,300685
2021-02-09,300685
2024-09-30,300685
2026-04-08,300686
2021-05-28,300687
2022-10-21,300687
2025-02-11,300687
2021-09-01,300688
2024-09-30,300688
2020-02-19,300689
2020-11-06,300689
2023-01-30,300689
2024-10-18,300689
2019-08-19,300690
2020-07-07,300690
2021-09-07,300691
2021-11-11,300691
2023-11-27,300691
2025-02-20,300691
2021-07-22,300693
2025-02-18,300693
2026-04-14,300693
2025-02-11,300695
2020-01-22,300696
2020-03-26,300697
2026-01-29,300697
2020-03-11,300698
2021-09-14,300698
2024-09-30,300698
2022-09-08,300699
2024-09-30,300699
2025-12-29,300699
2020-08-03,300700
2025-06-16,300700
2019-06-26,300701
2019-12-18,300701
2024-07-16,300701
2024-09-30,300701
2019-08-26,300702
2025-04-24,300702
2024-11-26,300703
2024-10-08,300703
2020-12-11,300705
2020-01-16,300706
2023-03-29,300706
2024-10-08,300706
2025-07-24,300706
2021-11-12,300707
2025-12-24,300707
2024-10-08,300708
2025-10-14,300710
2023-02-01,300711
2026-01-12,300711
2020-05-14,300712
2020-10-23,300712
2020-03-25,300713
2026-02-25,300715
2023-06-29,300717
2025-06-03,300717
2019-12-17,300718
2019-08-06,300719
2023-01-30,300719
2024-03-28,300719
2021-01-15,300721
2021-07-06,300721
2020-07-24,300722
2024-05-24,300722
2019-04-19,300723
2020-07-10,300723
2021-07-15,300723
2023-01-05,300723
2020-02-17,300725
2021-01-07,300725
2021-08-02,300725
2020-02-24,300726
2020-12-01,300726
2024-09-30,300726
2025-10-24,300726
2019-09-27,300729
2023-04-07,300729
2020-09-18,300732
2025-01-14,300733
2023-09-21,300735
2020-09-08,300736
2021-11-03,300736
2024-03-21,300736
2020-01-02,300737
2020-02-10,300738
2024-03-26,300738
2026-05-06,300738
2019-07-01,300739
2024-06-17,300739
2023-07-28,300740
2025-05-28,300740
2021-06-23,300742
2023-02-07,300743
2024-09-30,300743
2025-05-29,300743
2025-12-30,300743
2026-04-29,300745
2023-07-26,300746
2021-05-25,300747
2023-06-16,300747
2021-06-29,300748
2025-06-11,300748
2023-06-02,300749
2019-12-06,300750
2024-09-27,300750
2025-07-29,300750
2026-03-27,300750
2024-05-20,300751
2020-06-10,300753
2026-01-06,300753
2020-05-19,300755
2021-04-30,300755
2025-09-17,300755
2020-09-02,300756
2023-04-28,300756
2025-02-12,300756
2020-02-21,300757
2023-06-07,300757
2024-09-27,300757
2025-05-08,300758
2026-01-15,300758
2020-02-17,300759
2020-12-28,300759
2026-07-14,300759
2020-02-04,300760
2020-12-30,300760
2022-06-15,300761
2023-08-30,300762
2023-03-06,300765
2023-08-31,300765
2025-01-06,300766
2026-05-08,300767
2020-02-21,300768
2019-12-25,300769
2019-09-02,300770
2024-09-30,300770
2025-08-27,300770
2022-07-15,300771
2025-05-26,300771
2025-12-16,300771
2024-07-25,300772
2025-08-25,300772
2024-09-27,300773
2025-08-26,300774
2025-11-06,300775
2020-01-08,300776
2020-08-11,300776
2021-01-05,300777
2025-03-04,300777
2025-12-31,300777
2024-05-10,300779
2023-06-29,300780
2026-01-16,300780
2020-10-15,300781
2022-11-24,300781
2026-01-13,300781
2023-10-30,300782
2024-04-18,300783
2025-09-11,300785
2023-04-20,300786
2022-07-08,300787
2024-06-06,300787
2025-06-23,300787
2025-02-11,300788
2023-02-09,300789
2024-09-30,300789
2025-02-10,300789
2024-09-30,300790
2026-05-20,300790
2022-12-06,300791
2023-05-30,300793
2022-07-18,300796
2023-09-11,300797
2024-09-30,300797
2022-10-17,300799
2024-10-08,300800
2025-08-05,300800
2022-06-27,300801
2025-08-14,300802
2026-05-20,300802
2022-01-21,300803
2022-06-08,300803
2023-08-03,300803
2025-05-07,300804
2023-12-18,300805
2026-01-30,300805
2022-10-19,300808
2023-11-10,300808
2024-09-30,300808
2023-09-26,300809
2024-12-06,300809
2024-10-15,300810
2023-06-20,300811
2024-09-30,300811
2025-07-28,300811
2026-02-25,300811
2021-07-21,300812
2023-06-19,300812
2025-12-24,300812
2023-05-29,300814
2025-01-17,300814
2025-05-27,300815
2025-02-11,300816
2025-12-26,300816
2026-05-07,300816
2021-08-02,300817
2025-02-07,300817
2021-08-25,300818
2021-12-30,300818
2023-07-10,300818
2024-03-29,300818
2025-12-26,300819
2025-10-09,300820
2025-07-02,300821
2025-11-10,300821
2022-09-29,300822
2023-11-13,300822
2026-04-29,300823
2025-04-25,300824
2023-02-15,300826
2023-10-10,300826
2024-09-30,300826
2020-08-21,300827
2024-09-30,300828
2024-09-27,300830
2023-09-15,300832
2024-09-30,300832
2025-06-03,300834
2026-03-31,300834
2024-05-14,300836
2024-10-08,300836
2025-09-17,300836
2025-07-08,300837
2026-04-30,300838
2025-02-11,300839
2026-03-03,300839
2023-02-08,300840
2026-05-14,300840
2023-11-06,300843
2023-07-24,300844
2026-04-17,300845
2024-09-30,300847
2025-07-07,300847
2022-08-01,300848
2024-04-01,300849
2024-09-27,300849
2025-06-05,300849
2024-07-23,300851
2026-05-11,300851
2025-01-24,300852
2025-09-11,300852
2023-05-04,300853
2023-06-20,300853
2026-04-27,300853
2025-05-07,300854
2025-09-24,300854
2024-10-08,300855
2022-06-30,300856
2024-07-04,300857
2022-11-02,300860
2023-06-05,300860
2022-06-10,300861
2026-01-23,300861
2023-11-27,300862
2024-10-08,300862
2023-01-05,300863
2023-04-26,300864
2024-09-30,300864
2024-10-16,300865
2024-10-08,300865
2024-05-15,300866
2024-09-30,300867
2025-04-22,300867
2025-11-14,300867
2024-09-30,300872
2022-08-30,300873
2025-02-24,300873
2026-06-29,300873
2023-08-23,300875
2025-02-12,300876
2025-05-20,300877
2025-02-26,300879
2026-03-09,300880
2023-08-01,300881
2024-09-30,300881
2025-07-14,300881
2026-02-09,300881
2025-08-26,300882
2025-10-27,300882
2024-10-08,300883
2023-03-17,300884
2025-03-12,300884
2025-12-05,300884
2024-09-30,300885
2025-02-26,300885
2024-09-30,300886
2025-05-06,300886
2023-08-25,300887
2025-12-30,300887
2025-04-24,300888
2023-03-22,300889
2025-03-07,300889
2026-04-22,300890
2025-08-19,300891
2024-09-30,300893
2025-08-19,300893
2024-10-08,300895
2024-09-30,300897
2023-06-30,300899
2024-01-24,300899
2024-10-08,300899
2023-01-30,300900
2024-12-12,300902
2025-10-24,300903
2026-04-16,300905
2025-07-08,300906
2024-09-30,300907
2025-03-11,300907
2023-04-10,300908
2023-02-01,300909
2025-03-10,300909
2024-11-12,300911
2023-02-20,300913
2024-09-30,300915
2025-07-07,300915
2025-07-23,300916
2023-05-11,300918
2024-10-08,300920
2025-03-17,300920
2026-01-26,300921
2021-08-03,300922
2025-03-12,300922
2024-07-26,300923
2024-07-18,300923
2024-09-24,300925
2024-09-10,300925
2023-06-12,300926
2024-09-30,300926
2021-09-02,300927
2021-11-24,300928
2025-06-30,300929
2026-04-29,300929
2026-06-05,300930
2025-07-03,300931
2026-02-10,300931
2025-03-12,300932
2025-11-05,300932
2026-01-20,300932
2023-11-01,300933
2025-07-21,300935
2023-02-23,300936
2026-02-26,300936
2024-10-08,300937
2025-11-12,300937
2025-08-28,300939
2026-03-18,300939
2025-12-08,300940
2023-08-24,300941
2025-03-20,300943
2025-11-04,300943
2025-04-28,300945
2024-10-08,300946
2025-02-18,300946
2025-05-29,300950
2023-11-07,300951
2025-06-25,300951
2026-06-05,300951
2023-11-29,300952
2025-10-13,300952
2026-04-10,300953
2024-10-08,300955
2025-08-26,300955
2026-05-20,300955
2025-01-17,300956
2025-07-21,300958
2024-11-15,300959
2024-07-22,300960
2025-05-06,300960
2023-03-03,300962
2025-06-16,300962
2024-08-09,300963
2024-09-30,300963
2025-03-21,300963
2026-03-16,300964
2025-02-27,300965
2025-03-20,300967
2023-09-21,300968
2023-11-21,300969
2025-05-20,300970
2025-10-24,300970
2023-09-19,300971
2025-03-19,300971
2026-01-23,300972
2025-09-24,300975
2024-06-12,300976
2024-09-30,300976
2026-05-14,300976
2026-01-13,300977
2023-11-27,300978
2024-02-02,300979
2023-11-16,300980
2024-11-07,300980
2026-01-07,300982
2025-07-14,300983
2026-03-06,300983
2024-12-03,300984
2024-09-30,300984
2022-11-29,300986
2026-01-06,300986
2023-02-15,300987
2026-01-13,300987
2025-02-25,300988
2026-01-15,300988
2025-04-02,300989
2025-02-11,300990
2025-12-23,300990
2026-05-20,300990
2023-05-29,300991
2026-02-09,300991
2024-10-08,300992
2025-05-20,300993
2025-04-15,300994
2025-03-14,300995
2026-07-30,300996
2023-04-26,300997
2024-11-29,300997
2025-05-20,300998
2024-09-30,301000
2024-09-30,301001
2025-11-25,301001
2025-06-04,301002
2022-03-30,301003
2025-02-26,301003
2025-12-30,301003
2023-06-20,301005
2024-03-12,301005
2025-03-07,301005
2024-10-29,301008
2024-10-28,301008
2024-10-08,301009
2024-09-30,301010
2023-03-22,301011
2024-08-28,301011
2025-03-18,301012
2026-01-06,301012
2023-10-25,301015
2025-09-09,301016
2025-11-12,301017
2025-09-26,301019
2025-03-12,301020
2026-05-20,301020
2025-12-23,301021
2024-04-01,301022
2025-02-28,301022
2024-07-11,301023
2026-01-21,301023
2023-04-12,301025
2026-01-09,301026
2024-09-30,301028
2025-02-19,301028
2026-05-08,301028
2025-02-19,301029
2026-06-18,301029
2025-04-14,301033
2021-12-22,301035
2022-08-19,301035
2025-07-14,301035
2024-10-08,301037
2023-05-29,301038
2023-10-25,301038
2024-09-30,301038
2025-08-20,301041
2026-05-13,301041
2023-02-13,301042
2024-10-08,301042
2025-06-17,301042
2023-05-19,301043
2024-09-30,301043
2025-07-03,301043
2025-08-07,301045
2025-09-05,301046
2023-04-21,301048
2023-08-21,301049
2024-09-30,301050
2026-01-12,301050
2023-04-06,301052
2026-03-31,301053
2024-11-01,301055
2026-01-15,301055
2025-06-11,301056
2025-12-24,301056
2025-11-17,301059
2026-01-12,301060
2023-12-21,301061
2024-09-30,301062
2024-07-22,301063
2025-03-11,301063
2024-08-08,301065
2025-04-14,301065
2023-04-28,301066
2025-12-31,301066
2023-09-11,301067
2025-11-03,301067
2025-08-05,301069
2023-07-03,301070
2022-11-01,301073
2025-11-25,301073
2025-04-02,301077
2024-07-29,301079
2025-07-08,301081
2024-11-19,301082
2025-08-12,301086
2024-09-30,301087
2025-08-15,301087
2025-11-19,301088
2025-12-25,301088
2026-03-13,301090
2026-04-29,301090
2025-09-24,301091
2025-05-12,301092
2025-11-20,301092
2026-05-18,301092
2025-03-10,301093
2025-06-12,301098
2026-05-11,301098
2025-03-07,301099
2026-02-25,301100
2023-06-15,301102
2023-04-27,301103
2024-10-08,301105
2025-03-13,301105
2025-09-15,301105
2024-05-31,301106
2026-04-28,301106
2024-10-08,301107
2025-02-19,301107
2026-06-02,301107
2024-09-30,301109
2025-03-17,301109
2024-09-30,301110
2026-01-09,301110
2025-11-26,301111
2025-07-24,301113
2025-07-22,301115
2024-09-30,301116
2023-07-27,301119
2024-12-05,301119
2025-03-24,301120
2025-01-17,301123
2025-08-01,301126
2026-01-09,301127
2025-02-20,301128
2024-11-12,301130
2025-06-03,301130
2025-04-29,301131
2025-06-20,301132
2026-06-16,301132
2023-06-12,301133
2025-08-13,301133
2024-08-06,301136
2025-11-04,301136
2023-08-17,301137
2024-09-18,301137
2025-05-21,301138
2026-01-19,301138
2025-05-29,301148
2025-09-24,301148
2026-04-16,301148
2025-06-09,301149
2026-05-06,301149
2024-08-13,301151
2025-07-21,301151
2024-05-09,301156
2025-04-01,301156
2024-10-08,301157
2026-03-18,301157
2024-11-06,301158
2025-03-17,301158
2025-10-20,301158
2025-11-26,301159
2025-12-31,301160
2025-02-10,301162
2025-03-20,301163
2026-04-20,301165
2025-09-23,301168
2025-07-02,301170
2026-01-29,301172
2025-12-26,301175
2025-03-10,301177
2025-08-08,301179
2026-01-06,301180
2024-10-08,301181
2025-02-25,301181
2025-07-15,301183
2026-01-19,301186
2025-04-24,301188
2025-02-17,301189
2026-03-27,301189
2025-03-04,301190
2026-03-18,301191
2024-10-08,301192
2025-01-16,301192
2025-07-08,301193
2025-05-29,301195
2024-09-27,301196
2025-02-19,301196
2024-10-08,301197
2026-02-26,301197
2026-01-13,301198
2024-09-30,301199
2025-07-04,301200
2024-10-08,301201
2025-11-12,301201
2025-06-30,301203
2026-02-09,301203
2025-07-02,301206
2025-10-31,301207
2023-08-07,301208
2025-11-11,301212
2026-05-15,301212
2025-02-10,301213
2025-09-18,301215
2025-03-10,301216
2025-07-29,301216
2024-07-03,301217
2025-06-24,301217
2023-07-13,301218
2025-12-08,301218
2026-06-03,301218
2024-09-30,301219
2026-04-14,301219
2026-04-10,301222
2025-08-12,301223
2024-10-08,301225
2025-03-06,301225
2025-09-08,301225
2025-11-14,301228
2026-04-13,301228
2025-02-26,301229
2025-02-06,301230
2025-10-21,301231
2024-10-08,301233
2026-05-27,301233
2025-06-09,301234
2026-07-23,301234
2025-04-28,301235
2025-12-22,301235
2023-03-27,301236
2025-06-30,301237
2026-06-17,301238
2025-10-13,301246
2024-10-08,301248
2025-12-24,301248
2026-02-26,301251
2025-12-30,301252
2025-02-24,301255
2024-10-08,301256
2025-03-27,301256
2025-07-09,301257
2025-04-25,301258
2024-07-31,301259
2025-08-25,301259
2025-05-07,301260
2025-01-24,301261
2026-02-09,301262
2025-06-12,301265
2025-12-31,301265
2026-01-14,301270
2025-04-02,301272
2023-02-27,301273
2026-02-04,301273
2025-07-07,301276
2025-04-01,301277
2026-02-25,301278
2024-06-26,301279
2025-03-19,301279
2025-10-31,301279
2024-10-08,301280
2025-02-19,301280
2026-05-06,301280
2025-04-29,301283
2023-11-06,301285
2024-02-19,301285
2024-10-08,301285
2025-12-08,301285
2024-09-30,301286
2024-10-08,301287
2025-03-06,301287
2025-03-24,301289
2024-09-30,301290
2025-05-29,301290
2026-04-30,301290
2026-02-24,301291
2026-01-05,301293
2024-10-08,301295
2026-01-12,301295
2023-09-12,301297
2026-05-07,301297
2024-10-08,301298
2025-03-10,301298
2024-07-08,301300
2025-11-14,301300
2026-03-02,301302
2024-09-30,301303
2026-06-17,301303
2024-10-08,301305
2025-08-18,301305
2026-05-27,301305
2026-04-17,301307
2023-03-23,301308
2024-10-08,301308
2025-03-07,301308
2024-11-06,301309
2025-07-22,301309
2026-03-23,301309
2024-12-04,301310
2025-02-06,301310
2026-04-10,301310
2025-06-25,301312
2025-07-09,301314
2026-04-17,301314
2024-10-08,301317
2025-05-08,301317
2025-02-05,301318
2025-03-31,301319
2024-10-08,301320
2025-03-07,301320
2023-09-11,301321
2026-01-07,301321
2025-01-23,301323
2024-09-26,301327
2025-08-27,301327
2025-12-02,301329
2026-01-12,301329
2026-05-22,301329
2023-03-10,301330
2025-06-17,301330
2025-06-10,301331
2023-07-18,301338
2025-12-22,301338
2024-10-08,301339
2025-06-04,301345
2026-04-22,301345
2025-06-24,301349
2024-10-08,301353
2025-11-06,301353
2025-12-02,301355
2026-06-22,301356
2025-02-12,301361
2024-09-30,301362
2025-07-21,301362
2026-02-02,301362
2025-09-16,301363
2024-09-30,301365
2026-05-25,301366
2024-10-08,301368
2026-04-10,301372
2025-04-22,301373
2026-02-25,301373
2025-05-14,301376
2024-10-08,301377
2025-02-21,301377
2025-01-20,301379
2026-05-19,301379
2026-04-22,301382
2024-09-30,301383
2024-10-08,301386
2025-09-12,301386
2023-10-30,301387
2025-04-30,301387
2025-12-24,301387
2025-01-21,301389
2025-05-20,301393
2026-04-22,301393
2025-05-19,301395
2026-01-05,301395
2025-02-19,301398
2026-01-06,301398
2025-06-27,301408
2025-11-26,301408
2026-06-03,301418
2026-03-25,301419
2025-07-07,301429
2026-05-29,301439
2024-09-30,301446
2025-07-21,301446
2024-10-08,301448
2025-05-22,301448
2025-03-21,301456
2026-04-21,301458
2025-02-14,301459
2026-01-21,301459
2025-07-22,301468
2025-07-07,301469
2025-07-04,301469
2026-02-12,301469
2025-12-02,301499
2026-01-28,301500
2025-01-20,301503
2025-08-06,301505
2025-07-01,301507
2026-05-08,301512
2025-07-08,301515
2026-01-08,301515
2026-04-01,301516
2025-12-05,301517
2025-04-08,301518
2026-02-25,301519
2025-07-31,301520
2026-07-03,301520
2025-02-18,301525
2025-05-20,301528
2025-11-04,301528
2026-04-22,301528
2024-06-21,301529
2024-09-30,301529
2025-04-10,301533
2026-01-12,301548
2026-03-10,301555
2025-08-19,301559
2025-11-12,301565
2025-12-24,301566
2025-11-20,301567
2025-02-26,301568
2025-12-30,301571
2026-03-10,301577
2026-04-14,301587
2026-01-28,301588
2026-01-26,301591
2026-04-16,301603
2025-01-08,301606
2026-03-09,301606
2025-10-16,301607
2026-01-14,301608
2026-04-22,301631
2026-03-09,301658
2013-11-20,302132
2014-08-13,302132
2019-09-02,302132
2021-08-05,302132
2024-09-30,302132
2018-01-16,600004
2022-11-01,600004
2015-03-19,600006
2025-05-29,600006
2014-11-03,600007
2024-03-25,600007
2017-10-30,600009
2019-03-29,600009
2022-08-12,600009
2025-07-23,600010
2026-02-27,600010
2021-09-02,600011
2026-05-29,600011
2014-08-20,600012
2022-02-07,600012
2023-01-19,600012
2023-12-12,600012
2024-12-25,600012
2024-09-30,600016
2014-07-02,600017
2015-03-17,600017
2023-05-05,600017
2024-07-02,600018
2017-07-10,600019
2018-01-25,600019
2021-08-26,600019
2024-03-07,600019
2024-12-25,600019
2024-08-13,600020
2025-08-06,600021
2023-04-14,600023
2024-01-29,600023
2021-09-06,600025
2023-09-14,600025
2019-08-27,600026
2024-03-11,600026
2021-09-02,600027
2015-01-05,600028
2024-07-16,600028
2017-11-01,600029
2022-12-14,600029
2014-08-04,600030
2017-08-28,600030
2019-02-22,600030
2024-09-27,600030
2017-06-23,600031
2019-02-13,600031
2019-12-03,600031
2025-03-05,600031
2025-07-22,600031
2026-03-11,600032
2025-11-25,600033
2024-12-09,600035
2019-03-29,600036
2021-05-18,600036
2024-09-26,600036
2025-07-23,600037
2013-11-19,600038
2014-09-01,600038
2015-02-04,600038
2020-07-09,600038
2020-07-23,600038
2021-01-04,600038
2014-09-02,600039
2020-05-18,600039
2020-11-02,600039
2021-02-22,600039
2021-09-02,600039
2023-02-07,600039
2023-02-01,600039
2025-05-07,600039
2020-07-02,600048
2016-10-24,600051
2020-04-29,600051
2025-04-25,600051
2014-06-19,600052
2021-09-06,600052
2022-11-30,600054
2026-02-03,600054
2021-07-13,600055
2014-07-15,600056
2015-03-23,600056
2020-02-06,600056
2014-07-30,600057
2020-04-22,600057
2021-07-15,600057
2022-05-26,600057
2022-08-19,600057
2025-05-14,600057
2025-07-11,600058
2020-05-28,600059
2020-11-20,600059
2021-06-22,600060
2024-04-15,600060
2025-03-31,600060
2020-07-09,600061
2020-07-06,600061
2024-09-30,600061
2022-03-25,600062
2015-03-04,600063
2021-02-18,600063
2025-07-08,600063
2026-02-11,600063
2014-09-09,600064
2019-03-12,600064
2025-10-10,600064
2014-12-04,600066
2017-07-21,600066
2020-08-06,600066
2024-01-10,600066
2025-09-01,600066
2017-01-25,600068
2021-03-24,600068
2015-04-13,600069
2014-04-08,600070
2014-02-18,600071
2020-08-13,600071
2021-09-30,600071
2016-12-07,600072
2017-04-11,600072
2022-01-13,600072
2023-03-03,600072
2013-09-05,600073
2025-04-01,600073
2015-02-27,600074
2021-03-03,600075
2021-08-23,600075
2025-11-06,600075
2020-07-06,600077
2025-10-09,600078
2014-03-06,600081
2014-11-19,600081
2020-12-04,600081
2014-09-03,600083
2018-03-16,600083
2018-05-08,600085
2023-04-04,600085
2016-11-09,600086
2014-12-19,600089
2020-07-21,600089
2020-12-21,600089
2021-07-13,600089
2014-09-04,600090
2015-03-23,600091
2021-11-17,600091
2014-09-25,600093
2014-08-18,600095
2015-03-04,600095
2022-11-15,600095
2025-04-07,600095
2021-01-18,600096
2025-05-21,600096
2022-03-21,600097
2024-12-12,600097
2025-09-12,600097
2021-08-30,600098
2025-07-08,600098
2022-02-16,600099
2025-05-19,600099
2021-09-27,600101
2022-04-22,600101
2014-07-21,600104
2017-02-22,600104
2014-07-31,600105
2015-03-02,600105
2021-11-04,600105
2023-11-13,600106
2020-08-13,600108
2022-04-06,600108
2024-10-08,600109
2015-03-19,600110
2017-03-23,600110
2026-03-27,600110
2024-10-08,600111
2026-02-25,600111
2024-09-30,600113
2024-09-26,600113
2025-06-17,600113
2014-07-03,600114
2016-11-25,600114
2024-10-08,600114
2017-11-24,600115
2022-02-08,600115
2022-01-04,600116
2020-12-03,600117
2013-11-15,600118
2014-09-02,600118
2020-01-21,600118
2023-02-21,600118
2025-08-25,600118
2013-08-13,600120
2014-10-13,600120
2020-02-21,600120
2020-07-06,600120
2015-03-18,600121
2017-07-20,600121
2014-09-09,600122
2021-12-02,600122
2015-05-27,600123
2025-11-07,600125
2023-11-15,600126
2025-01-27,600126
2015-03-16,600127
2024-09-30,600127
2014-08-18,600128
2015-03-05,600128
2016-08-17,600128
2022-01-04,600128
2023-12-01,600128
2025-01-13,600128
2014-08-08,600129
2020-06-09,600129
2021-05-28,600129
2022-10-18,600129
2015-02-12,600130
2017-12-29,600130
2023-11-03,600130
2025-11-13,600130
2020-08-07,600131
2023-03-13,600131
2024-10-31,600131
2019-11-13,600132
2017-05-12,600133
2014-03-17,600135
2017-04-11,600135
2021-09-08,600135
2022-08-16,600135
2025-08-04,600135
2014-06-03,600137
2015-03-06,600137
2024-10-08,600137
2014-05-16,600138
2022-11-29,600138
2015-05-27,600141
2017-08-01,600141
2025-07-21,600141
2014-12-01,600143
2019-09-06,600143
2021-01-08,600143
2025-02-05,600143
2014-04-30,600148
2016-10-19,600148
2024-09-25,600148
2014-11-26,600149
2016-08-02,600149
2022-11-17,600149
2026-02-11,600149
2015-03-26,600150
2023-05-15,600150
2026-04-28,600150
2015-03-03,600151
2015-04-03,600152
2021-04-26,600152
2025-06-30,600152
2025-11-14,600152
2014-10-24,600153
2020-07-06,600153
2022-09-07,600153
2017-04-10,600155
2014-03-11,600156
2019-02-25,600156
2022-03-02,600156
2024-01-18,600156
2026-04-20,600156
2015-04-13,600157
2016-12-01,600158
2021-12-31,600158
2023-05-31,600158
2026-03-25,600158
2015-03-17,600159
2021-12-16,600159
2015-01-27,600160
2021-01-08,600160
2021-07-09,600160
2023-02-27,600160
2024-02-20,600160
2026-06-15,600160
2015-03-05,600161
2016-08-03,600161
2017-06-07,600161
2023-04-04,600161
2021-02-19,600163
2024-10-23,600163
2025-12-15,600163
2023-01-30,600166
2026-01-19,600166
2014-09-15,600167
2017-02-09,600167
2020-04-16,600167
2014-09-03,600168
2020-02-10,600168
2025-10-21,600168
2014-11-06,600170
2025-09-15,600170
2022-08-11,600172
2020-07-06,600173
2021-05-28,600173
2022-01-11,600173
2025-02-11,600173
2025-09-09,600173
2014-02-18,600175
2015-04-02,600175
2020-12-25,600176
2025-07-17,600176
2021-02-05,600177
2016-08-19,600178
2017-01-10,600178
2021-12-01,600178
2017-08-02,600179
2020-10-14,600179
2025-08-25,600179
2014-07-15,600182
2015-04-01,600182
2024-11-20,600182
2024-11-18,600182
2014-03-11,600183
2015-03-11,600183
2017-07-19,600183
2017-12-28,600183
2015-01-20,600184
2021-11-26,600184
2024-10-08,600184
2025-02-20,600184
2017-04-13,600185
2020-05-26,600185
2021-05-18,600185
2021-08-16,600185
2014-09-11,600186
2023-07-25,600186
2015-03-30,600188
2016-03-02,600188
2016-07-04,600188
2017-07-19,600188
2017-12-27,600188
2020-11-23,600188
2021-03-03,600188
2014-09-26,600189
2015-02-05,600189
2023-09-06,600189
2015-03-20,600190
2022-02-28,600190
2017-07-25,600191
2020-03-31,600191
2025-01-02,600191
2024-09-30,600191
2025-11-03,600191
2014-02-12,600192
2016-06-16,600192
2014-09-30,600193
2015-03-20,600193
2020-06-11,600193
2014-09-15,600195
2022-09-06,600195
2026-01-19,600195
2015-03-04,600196
2018-05-28,600196
2021-05-11,600196
2025-08-25,600196
2017-08-07,600197
2020-07-10,600197
2015-02-16,600198
2020-06-03,600198
2021-11-29,600198
2015-05-25,600199
2023-10-31,600200
2013-12-09,600201
2020-04-17,600201
2025-06-23,600201
2015-03-04,600202
2025-01-14,600202
2013-12-26,600203
2015-03-12,600203
2020-02-24,600203
2013-12-30,600206
2014-08-05,600206
2015-03-24,600206
2017-12-06,600206
2026-04-22,600206
2020-12-18,600207
2026-03-24,600207
2014-08-13,600208
2017-11-22,600208
2014-07-16,600210
2015-03-02,600210
2017-07-21,600210
2021-06-15,600210
2024-04-09,600210
2024-11-04,600210
2020-05-25,600211
2025-08-04,600211
2017-09-07,600212
2021-02-26,600212
2015-03-02,600215
2019-08-26,600216
2021-07-19,600216
2026-02-25,600216
2015-01-27,600217
2021-12-22,600217
2014-08-12,600218
2016-11-11,600219
2017-08-02,600219
2020-12-28,600219
2025-10-29,600219
2014-08-08,600222
2020-01-21,600222
2026-06-04,600222
2019-10-18,600223
2025-06-11,600223
2021-11-30,600225
2022-08-05,600225
2016-09-30,600226
2021-03-02,600226
2022-08-10,600226
2025-07-11,600226
2016-12-26,600227
2026-03-02,600227
2015-01-23,600228
2019-04-12,600228
2020-09-14,600228
2023-02-02,600229
2025-07-17,600230
2026-01-06,600230
2017-02-10,600231
2025-08-13,600231
2014-08-29,600232
2022-02-18,600232
2023-12-15,600232
2024-10-28,600232
2025-06-09,600232
2026-01-05,600232
2015-03-16,600233
2020-02-06,600233
2025-08-18,600233
2014-03-06,600234
2020-01-02,600234
2025-04-24,600234
2026-03-25,600234
2015-02-25,600235
2021-12-02,600235
2025-07-07,600235
2021-03-12,600236
2021-09-06,600236
2026-01-08,600236
2026-07-22,600236
2021-07-22,600237
2014-07-07,600240
2014-04-16,600241
2014-06-27,600241
2023-01-09,600241
2023-12-15,600241
2025-06-26,600241
2017-03-16,600242
2015-07-13,600246
2022-12-05,600246
2015-02-13,600249
